a,b,c,d,e,f,g,h,x1,x2,x3,y,calls
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017869219774946,   0.000559753401846,   0.004314707740645,  -0.339815657568107,               178.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018566336203809,   0.000634441756492,   0.004346678019052,  -0.339814622917125,               404.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018160401311200,   0.000658272547941,   0.004423130105215,  -0.339820528498369,               364.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018191769674338,   0.000601472246321,   0.004769379572757,  -0.339813915283076,              1115.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017776493104657,   0.000675293978460,   0.004556518531938,  -0.339816087482110,               259.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017847933273110,   0.000649429386508,   0.004280055690365,  -0.339815882348781,               522.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018416665586187,   0.000610673983015,   0.004526596297271,  -0.339819823726168,               852.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018726991709923,   0.000601453089034,   0.004594496303489,  -0.339812371419915,               331.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017684716412576,   0.000653153824563,   0.004380095300246,  -0.339815962161017,               401.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017874393531161,   0.000572448300289,   0.004648313459067,  -0.339815856942541,               926.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018690898856804,   0.000644304925157,   0.004575735682580,  -0.339813829087707,                84.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018204500608413,   0.000614769556104,   0.004686067660338,  -0.339818098185441,               424.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017504433678356,   0.000595229412665,   0.004428597481832,  -0.339812934116296,               459.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018147721422124,   0.000652119328264,   0.004255403278338,  -0.339815766925833,               491.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018089384141391,   0.000651266515574,   0.004195067900711,  -0.339812694034215,               220.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018228571548294,   0.000564039966098,   0.004688607513456,  -0.339815131271346,               971.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018570663609839,   0.000665095956900,   0.004680324743293,  -0.339813297426288,              1014.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018355024649022,   0.000574195953333,   0.004754399912429,  -0.339812261906922,               309.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017819374046127,   0.000633893778640,   0.004239669678458,  -0.339814446446241,               256.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018259019839444,   0.000619684401545,   0.004544308879746,  -0.339821378892107,               365.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018466560095574,   0.000618757405690,   0.004534840447056,  -0.339819138307576,               455.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018044475777957,   0.000611668756672,   0.004420275054212,  -0.339821619029379,              1155.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018662732025460,   0.000667929908651,   0.004621773376818,  -0.339812720542986,               293.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018726026851140,   0.000615169752626,   0.004481118497181,  -0.339813259841906,               376.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018457956537509,   0.000613224494904,   0.004587799461336,  -0.339818591735122,               338.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018394083434667,   0.000633626350725,   0.004223046001074,  -0.339812367085364,               302.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018264029595428,   0.000710335671902,   0.004352666054737,  -0.339813460929504,               401.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018079201380857,   0.000568235876236,   0.004203369591823,  -0.339812263370761,               418.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018403907984683,   0.000665032796905,   0.004250650542954,  -0.339812278876101,               343.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018664291576067,   0.000578882828625,   0.004532093529324,  -0.339813364991638,               361.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017925115870590,   0.000709648698917,   0.004338240823261,  -0.339812884968781,               275.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018546207037825,   0.000626655784400,   0.004737098408298,  -0.339812700542734,               474.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018705187444388,   0.000598407191539,   0.004488862605279,  -0.339813405619017,               327.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018435441517512,   0.000594519985786,   0.004639380814467,  -0.339817163381295,              1388.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017697384002391,   0.000662055549328,   0.004632490433160,  -0.339813629935025,               251.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018280070058899,   0.000630011216222,   0.004630512986345,  -0.339819613760233,               188.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017965463743395,   0.000715048072429,   0.004364042626783,  -0.339813143606797,               554.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.018107258011898,   0.000620688751337,   0.004791393017534,  -0.339812934956730,               250.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017908469168215,   0.000673249749454,   0.004735768360097,  -0.339812306160207,               242.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017703433154366,   0.000597985368577,   0.004578405762204,  -0.339816472022708,               241.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017797680876338,   0.000620762382786,   0.004744421671684,  -0.339812224947419,               291.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017841715781236,   0.000527353875510,   0.004395876367666,  -0.339813177162332,               318.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017638568222176,   0.000552179529477,   0.004341039160171,  -0.339812187135646,               191.0
  30.000000000000000,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.300000011920929,   0.017852106424444,   0.000596539459721,   0.004461995445508,  -0.339820150842021,               314.0
